,user_id,streamer_name,start_time,stop_time,community
425972,14363,68,2020,2021,14
425973,14363,68,2449,2450,14
425974,14363,68,2738,2743,14
425975,14363,68,3130,3131,14
425976,14363,68,3456,3457,14
425977,14363,68,3881,3882,14
425978,14363,68,4022,4023,14
425979,14363,429,5033,5034,14
425980,14364,4443,882,884,10
425981,14364,4019,1465,1466,10
425982,14364,4443,1889,1890,10
425983,14364,62,2029,2030,10
425984,14364,4445,5324,5325,10
425985,14364,4445,5473,5476,10
425986,14364,4445,5737,5738,10
425987,14365,98,463,465,7
425988,14365,529,611,612,7
425989,14365,1697,768,769,7
425991,14365,98,1056,1057,7
425992,14365,98,1466,1467,7
425993,14365,725,2324,2325,7
425994,14365,1333,2526,2527,7
425995,14365,399,3390,3391,7
425996,14365,1697,3612,3614,7
425997,14365,98,3756,3758,7
425998,14365,1697,3758,3759,7
425999,14365,561,3923,3926,7
426000,14365,399,3984,3986,7
426001,14365,273,4064,4066,7
426002,14365,273,4174,4176,7
426003,14365,240,4281,4282,7
426004,14365,1995,4424,4426,7
426005,14365,98,4642,4643,7
426006,14365,2168,5042,5043,7
426007,14365,1697,5061,5064,7
426008,14365,1704,5146,5147,11
426009,14365,725,5145,5146,7
426010,14365,98,5206,5209,7
426011,14365,2774,5611,5612,7
426012,14365,98,5725,5726,7
426013,14365,98,5934,5935,7
426014,14365,273,6133,6134,7
426015,14366,276,141,142,10
426016,14366,5033,142,143,10
426017,14366,2589,309,310,10
426018,14366,286,554,555,10
426019,14366,301,755,757,10
426020,14366,302,1279,1280,10
426021,14366,284,1279,1280,10
426022,14366,5852,1326,1327,10
426024,14366,4043,2171,2172,10
426025,14366,5852,2163,2164,10
426026,14366,308,3325,3326,10
426027,14366,226,3562,3563,10
426028,14366,276,3451,3452,10
426029,14366,302,3829,3830,10
426030,14366,5852,3605,3606,10
426032,14366,304,3902,3903,10
426033,14366,5531,4604,4605,10
426034,14366,302,5999,6001,10
426035,14367,288,1320,1322,10
426036,14367,1453,1770,1778,4
426037,14367,1718,1778,1780,3
426038,14367,3571,2417,2424,3
426040,14368,3922,139,145,13
426041,14368,3922,270,271,13
426043,14368,399,400,401,7
426045,14368,529,1275,1276,7
426047,14368,3922,1272,1274,13
426048,14368,86,2993,2994,7
426049,14368,3922,3131,3132,13
426051,14368,86,3132,3133,7
426053,14368,493,3408,3409,7
426054,14368,725,3409,3410,7
426055,14368,725,4019,4020,7
426056,14368,86,4137,4140,7
426059,14368,1407,4441,4442,7
426060,14368,27,5154,5156,7
426061,14368,2157,5431,5432,7
426062,14368,3922,5851,5852,13
426063,14368,457,5854,5855,11
426064,14369,5619,0,3,11
426065,14369,939,11,13,11
426066,14369,5620,183,185,11
426067,14369,5619,278,284,11
426069,14369,5625,333,334,11
426070,14369,5619,409,414,11
426071,14369,5622,442,443,11
426072,14369,610,427,429,7
426074,14369,5624,523,526,11
426075,14369,5625,618,619,11
426076,14369,5628,913,914,11
426077,14369,5620,1035,1037,11
426079,14369,4541,1090,1092,11
426080,14369,5618,1103,1104,11
426081,14369,5625,1209,1211,11
426083,14369,36,1266,1267,4
426084,14369,5620,1232,1233,11
426085,14369,5620,1338,1343,11
426087,14369,5628,1359,1360,11
426088,14369,5618,1393,1394,11
426090,14369,5625,1529,1531,11
426091,14369,5682,1497,1501,4
426093,14369,36,1746,1748,4
426094,14369,5620,1768,1770,11
426095,14369,5619,1854,1855,11
426096,14369,5620,1949,1950,11
426097,14369,219,2004,2005,11
426098,14369,5620,2048,2050,11
426099,14369,5618,2087,2094,11
426100,14369,5619,2152,2154,11
426101,14369,5620,2196,2205,11
426102,14369,547,2280,2284,7
426103,14369,242,2328,2331,7
426105,14369,5618,2380,2383,11
426106,14369,5624,2519,2520,11
426108,14369,155,2786,2787,2
426109,14369,5628,2775,2776,11
426110,14369,242,2793,2794,7
426111,14369,3755,2795,2805,7
426112,14369,36,2869,2873,4
426113,14369,5625,3219,3225,11
426114,14369,500,3227,3228,4
426115,14369,13,3388,3389,11
426116,14369,93,3383,3385,11
426117,14369,735,3385,3387,11
426118,14369,1453,3381,3383,4
426120,14369,2455,3491,3495,4
426121,14369,5831,3598,3599,11
426123,14369,66,3641,3642,11
426124,14369,5626,3628,3629,11
426125,14369,4085,3639,3640,11
426126,14369,5628,3798,3800,11
426127,14369,2551,3759,3760,4
426128,14369,5618,3957,3962,11
426129,14369,739,3962,3963,4
426131,14369,1565,4149,4150,2
426132,14369,4541,4224,4225,11
426133,14369,155,4346,4350,2
426134,14369,841,4388,4394,2
426135,14369,737,4484,4488,2
426136,14369,737,4640,4641,2
426137,14369,2097,4662,4663,2
426138,14369,3606,4782,4783,11
426139,14369,1943,5085,5086,11
426140,14369,3755,5085,5086,7
426141,14369,1822,5050,5051,11
426142,14369,2024,5039,5040,7
426143,14369,8012,5051,5052,7
426144,14369,737,5109,5111,2
426145,14369,227,5149,5150,10
426147,14369,227,5242,5246,10
426155,14370,3006,27,29,7
426156,14370,3006,166,167,7
426157,14370,3808,163,166,7
426158,14370,3006,304,305,7
426159,14370,3961,453,454,7
426160,14370,3006,451,453,7
426161,14370,3006,600,601,7
426162,14370,1470,743,744,7
426163,14370,3006,744,745,7
426164,14370,3006,886,890,7
426165,14370,3961,1163,1165,7
426166,14370,3006,1319,1321,7
426167,14370,3961,1460,1465,7
426168,14370,3667,1604,1606,7
426169,14370,3808,1598,1599,7
426170,14370,3961,1745,1746,7
426171,14370,3808,1743,1745,7
426172,14370,3006,1890,1893,7
426173,14370,3006,2172,2176,7
426174,14370,3006,2319,2321,7
426175,14370,3006,2603,2606,7
426176,14370,3808,2744,2745,7
426177,14370,3667,2889,2890,7
426178,14370,3006,3034,3037,7
426179,14370,5797,3321,3323,7
426180,14370,3808,3468,3469,7
426181,14370,2759,3611,3612,7
426182,14370,5797,4032,4035,7
426183,14370,3006,4173,4175,7
426184,14370,3006,4315,4317,7
426185,14370,3006,4611,4613,7
426186,14370,3808,4752,4753,7
426187,14370,5797,5037,5042,7
426188,14370,3006,6037,6038,7
426189,14371,2217,1675,1682,2
426190,14371,7650,2002,2003,2
426191,14371,36,2522,2523,4
426192,14371,2217,2523,2524,2
426193,14371,2217,3388,3393,2
426200,14372,495,2560,2561,7
426201,14372,36,2958,2960,4
426202,14372,36,3404,3405,4
426203,14372,238,3413,3414,4
426204,14372,36,3527,3528,4
426207,14372,1018,4726,4731,4
426209,14372,1714,5776,5782,4
426211,14373,6981,5529,5530,14
426214,14373,57,5530,5531,11
426215,14373,6981,5669,5671,14
426216,14373,429,5698,5699,14
426217,14373,418,5719,5720,14
426218,14374,82,26,27,11
426219,14374,7461,32,36,11
426220,14374,5901,50,52,11
426221,14374,4,172,176,11
426224,14374,5901,334,336,11
426226,14374,5901,336,340,11
426227,14374,13,462,463,11
426228,14374,66,477,478,11
426229,14374,7461,484,485,11
426230,14374,5901,488,492,11
426231,14374,3029,577,595,11
426232,14374,1587,595,602,11
426233,14374,204,615,625,11
426234,14374,3029,726,731,11
426235,14374,4,758,763,11
426236,14374,5901,772,775,11
426237,14374,5901,893,895,11
426238,14374,602,992,994,7
426239,14374,86,1033,1034,7
426240,14374,2023,1034,1036,7
426241,14374,26,1044,1055,11
426242,14374,7461,1197,1198,11
426243,14374,7461,1340,1343,11
426244,14374,4,1337,1340,11
426245,14374,5901,1343,1347,11
426246,14374,487,1402,1404,11
426247,14374,3029,1461,1465,11
426248,14374,3029,1612,1636,11
426249,14374,541,1606,1612,11
426250,14374,26,1638,1641,11
426251,14374,26,1777,1780,11
426253,14374,3029,1899,1905,11
426254,14374,1587,2035,2044,11
426255,14374,4,2033,2034,11
426256,14374,66,2182,2194,11
426257,14374,7461,2201,2202,11
426258,14374,8013,2327,2334,11
426259,14374,7461,2471,2473,11
426260,14374,26,2487,2510,11
426261,14374,1842,2490,2510,11
426262,14374,313,2610,2617,11
426263,14374,387,2582,2602,2
426264,14374,541,2602,2610,11
426266,14374,26,2649,2651,11
426267,14374,5901,2648,2649,11
426268,14374,313,2707,2709,11
426269,14374,541,2742,2749,11
426270,14374,7461,2755,2757,11
426271,14374,5901,3060,3062,11
426272,14374,8013,3171,3175,11
426274,14374,504,3177,3182,7
426275,14374,397,3182,3184,7
426276,14374,7461,3184,3190,11
426277,14374,387,3197,3202,2
426278,14374,397,3326,3329,7
426280,14374,8013,3333,3339,11
426281,14374,387,3339,3342,2
426283,14374,26,3477,3502,11
426284,14374,204,3617,3620,11
426285,14374,4,3609,3617,11
426287,14374,26,3657,3665,11
426289,14374,5901,3652,3655,11
426290,14374,487,3723,3730,11
426291,14374,3029,4044,4047,11
426292,14374,26,4048,4057,11
426293,14374,82,4173,4184,11
426294,14374,7461,4195,4201,11
426295,14374,4,4185,4195,11
426296,14374,26,4207,4208,11
426297,14374,204,4462,4463,11
426298,14374,4,4469,4470,11
426299,14374,26,4485,4499,11
426300,14374,602,4573,4580,7
426301,14374,204,4568,4572,11
426304,14374,334,4628,4629,11
426306,14374,4,4897,4898,11
426308,14374,82,5036,5039,11
426309,14374,7461,5058,5062,11
426310,14374,4249,5187,5190,11
426311,14374,98,5190,5193,7
426312,14374,7461,5194,5201,11
426313,14374,4,5315,5319,11
426317,14374,495,5519,5520,7
426319,14374,110,5522,5523,7
426320,14374,3029,5560,5576,11
426321,14374,8014,5567,5576,11
426322,14374,204,5576,5577,11
426323,14374,4,5624,5625,11
426324,14374,8015,5619,5623,11
426325,14374,4,5737,5740,11
426326,14374,529,5765,5769,7
426327,14374,541,5740,5742,11
426329,14375,1554,11,12,14
426330,14375,5176,421,439,14
426331,14375,86,709,710,7
426332,14375,429,710,711,14
426333,14375,1549,1296,1297,14
426334,14375,1554,1735,1736,14
426335,14375,5176,2019,2023,14
426336,14375,1549,2305,2306,14
426337,14375,431,2450,2451,14
426339,14375,86,2572,2574,7
426340,14375,1551,2572,2573,14
426341,14375,398,2574,2577,7
426342,14375,1549,2601,2602,14
426343,14375,398,2725,2726,7
426344,14375,1282,2724,2725,14
426345,14375,86,2890,2891,7
426346,14375,2023,2891,2892,7
426347,14375,394,3010,3011,7
426348,14375,1282,3009,3010,14
426349,14375,7290,3013,3014,14
426350,14375,1549,3038,3039,14
426351,14375,86,3155,3156,7
426352,14375,394,3176,3177,7
426353,14375,429,3177,3178,14
426354,14375,418,3182,3184,14
426355,14375,424,3181,3182,14
426356,14375,4678,3272,3273,7
426357,14375,418,3298,3299,14
426358,14375,6827,3309,3310,14
426359,14375,7290,3336,3340,14
426360,14375,273,3403,3405,7
426361,14375,86,3417,3420,7
426362,14375,429,3448,3451,14
426363,14375,1554,3465,3466,14
426364,14375,7290,3465,3466,14
426365,14375,429,3606,3607,14
426366,14375,8006,3744,3745,14
426367,14375,431,3726,3730,14
426368,14375,7290,3871,3872,14
426369,14375,68,4013,4014,14
426370,14375,1549,4013,4014,14
426371,14375,86,4121,4151,7
426372,14375,86,4452,4453,7
426373,14375,1554,4469,4470,14
426374,14375,1549,4611,4612,14
426375,14375,6827,4998,4999,14
426376,14375,86,5135,5136,7
426377,14375,429,5183,5184,14
426378,14375,418,5310,5312,14
426379,14376,217,197,198,10
426381,14376,349,462,465,11
426382,14376,4,597,599,11
426383,14376,6498,598,599,11
426385,14376,349,752,753,11
426386,14376,13,925,933,11
426387,14376,4,925,933,11
426388,14376,13,1182,1183,11
426389,14376,98,3760,3761,7
426390,14376,4,3751,3752,11
426391,14376,2551,3751,3752,4
426392,14376,6476,3788,3789,11
426393,14376,24,3793,3802,11
426394,14376,554,3795,3811,10
426395,14376,14,3880,3881,11
426396,14376,1871,3886,3887,11
426397,14376,530,3879,3880,10
426399,14376,2170,3886,3887,10
426400,14376,828,3890,3891,10
426402,14376,349,3918,3921,11
426403,14376,2340,4922,4924,11
426404,14376,2340,4924,4926,11
426405,14376,1804,4957,4999,11
426406,14376,1804,4999,5003,11
426407,14376,3597,5043,5044,7
426408,14376,1640,5041,5042,7
426409,14376,1286,5041,5042,7
426410,14376,1392,5053,5054,2
426413,14376,2100,5166,5167,7
426414,14376,86,5489,5490,7
426415,14376,227,5452,5454,10
426416,14376,1871,5453,5457,11
426417,14376,349,5456,5478,11
426418,14376,554,5957,5971,10
426419,14376,13,6084,6121,11
426420,14377,738,111,115,4
426421,14377,885,109,111,4
426422,14377,2409,139,142,11
426423,14377,3019,613,615,4
426425,14377,24,612,613,11
426426,14377,32,1445,1446,11
426427,14377,224,1977,1981,4
426428,14377,36,2334,2335,4
426430,14377,36,2417,2423,4
426431,14377,36,2444,2445,4
426432,14377,885,2493,2495,4
426433,14377,238,3138,3139,4
426434,14377,885,4837,4838,4
426435,14377,738,5972,5975,4
426436,14378,158,44,45,11
426437,14378,4,315,316,11
426438,14378,226,319,320,10
426439,14378,5801,339,340,7
426440,14378,13,479,481,11
426441,14378,161,476,477,11
426442,14378,2170,478,479,10
426443,14378,2616,628,629,11
426444,14378,98,747,751,7
426445,14378,2616,757,761,11
426446,14378,161,910,918,11
426447,14378,161,1064,1065,11
426448,14378,4696,1199,1202,11
426449,14378,14,1165,1167,11
426450,14378,1676,1197,1198,11
426451,14378,25,1196,1197,11
426452,14378,226,1192,1195,10
426453,14378,161,1352,1354,11
426454,14378,14,1452,1453,11
426455,14378,3775,1490,1491,7
426456,14378,13,1622,1623,11
426457,14378,226,1641,1644,10
426458,14378,13,1764,1765,11
426459,14378,14,1862,1865,11
426461,14378,397,1922,1923,7
426462,14378,13,1909,1910,11
426463,14378,1627,1921,1922,4
426464,14378,158,2051,2054,11
426465,14378,4,2178,2190,11
426466,14378,4,2318,2319,11
426467,14378,223,2471,2472,10
426468,14378,13,2468,2470,11
426469,14378,217,2484,2485,10
426470,14378,3780,2768,2770,7
426471,14378,1676,2767,2768,11
426472,14378,161,2770,2771,11
426473,14378,308,2918,2919,10
426474,14378,13,2919,2921,11
426475,14378,161,3059,3060,11
426476,14378,226,3140,3143,10
426477,14378,13,3183,3184,11
426478,14378,161,3200,3201,11
426479,14378,2170,3201,3208,10
426481,14378,13,3325,3329,11
426482,14378,2759,3344,3345,7
426483,14378,5801,3496,3500,7
426484,14378,13,3776,3778,11
426485,14378,13,3915,3923,11
426486,14378,226,4057,4061,10
426487,14378,72,4131,4132,11
426488,14378,13,4212,4216,11
426489,14378,226,4210,4212,10
426490,14378,4,4356,4357,11
426491,14378,3642,4346,4349,7
426492,14378,13,4496,4497,11
426493,14378,161,4486,4490,11
426494,14378,98,4623,4624,7
426495,14378,161,4625,4629,11
426496,14378,158,4711,4716,11
426497,14378,86,4734,4738,7
426498,14378,98,4751,4752,7
426499,14378,5801,4930,4931,7
426500,14378,1012,5186,5187,7
426501,14378,553,5219,5221,10
426502,14378,161,5209,5212,11
426503,14378,397,5350,5351,7
426504,14378,4,5347,5351,11
426505,14378,3642,5337,5338,7
426506,14378,86,5486,5487,7
426507,14378,4,5498,5499,11
426508,14378,8016,5628,5631,7
426509,14378,4,5754,5765,11
426510,14378,161,5779,5780,11
426511,14378,214,5780,5787,11
426512,14378,5801,5777,5779,7
426513,14378,86,5846,5848,7
426514,14378,86,6062,6063,7
426515,14378,14,6038,6040,11
426516,14378,72,6140,6145,11
426517,14378,158,6136,6137,11
426518,14379,8017,612,614,11
426519,14379,8017,614,618,11
426520,14379,610,3850,3851,7
426522,14379,112,5309,5310,7
426523,14380,86,2849,2853,7
426524,14380,57,2966,2967,11
426525,14380,545,3217,3218,11
426526,14380,57,3536,3537,11
426527,14380,66,4015,4016,11
426528,14380,66,4925,4928,11
426529,14380,545,5082,5083,11
426530,14380,58,5265,5266,11
426531,14380,57,5393,5395,11
426532,14380,4,5508,5510,11
426533,14380,57,5559,5560,11
426534,14381,139,275,278,1
426535,14381,1362,406,407,1
426536,14381,14,273,274,11
426537,14381,4620,274,275,1
426538,14381,7844,278,279,1
426539,14381,7971,314,315,1
426540,14381,7,321,325,11
426541,14381,1506,407,408,1
426542,14381,8018,451,452,1
426545,14381,4618,805,806,1
426546,14381,8019,1153,1154,1
426547,14381,180,1442,1443,1
426548,14381,136,1935,1936,1
426549,14381,36,1955,1958,4
426550,14381,2874,1958,1959,11
426552,14381,141,2130,2131,1
426553,14381,8020,2172,2173,1
426554,14381,137,2246,2253,1
426555,14381,36,2383,2386,4
426556,14381,672,2413,2414,1
426557,14381,672,2624,2625,1
426558,14381,137,2554,2555,1
426559,14381,7,2574,2575,11
426560,14381,3408,2614,2615,7
426561,14381,1062,2677,2678,1
426562,14381,141,2736,2741,1
426563,14381,1506,2751,2757,1
426564,14381,136,2854,2855,1
426565,14381,1506,3136,3138,1
426566,14381,1062,3251,3252,1
426567,14381,142,3290,3291,1
426568,14381,8021,3539,3540,1
426569,14381,1062,3551,3552,1
426570,14381,3414,3712,3714,1
426571,14381,143,4036,4038,1
426572,14381,145,4036,4038,1
426573,14381,137,4036,4038,1
426574,14381,672,4030,4035,1
426575,14381,1504,4029,4030,1
426576,14381,149,4298,4299,1
426577,14381,2868,4308,4309,1
426578,14381,1362,4378,4382,1
426580,14381,2757,4431,4432,7
426581,14381,8022,4426,4427,1
426582,14381,142,4434,4435,1
426583,14381,2868,4444,4445,1
426584,14381,4786,4542,4544,1
426585,14381,8021,4548,4550,1
426586,14381,149,4579,4580,1
426587,14381,5550,4580,4581,1
426588,14381,139,4993,4998,1
426589,14381,135,4999,5000,1
426590,14381,4786,5106,5109,1
426591,14381,149,5146,5152,1
426592,14381,1941,5290,5292,1
426593,14381,1347,5288,5289,1
426594,14381,2868,5289,5290,1
426595,14381,149,5313,5314,1
426596,14381,672,5527,5532,1
426597,14381,139,5436,5437,1
426598,14381,1437,5391,5392,1
426599,14381,149,5470,5472,1
426600,14381,4786,5555,5557,1
426601,14381,920,5521,5523,1
426602,14381,4616,5545,5546,1
426603,14381,182,5553,5555,1
426604,14381,143,5674,5675,1
426605,14381,1504,5566,5569,1
426606,14381,135,5718,5722,1
426607,14381,7,5627,5628,11
426608,14381,920,5665,5671,1
426609,14381,4619,5662,5663,1
426610,14381,139,5672,5673,1
426611,14381,1062,5702,5703,1
426612,14381,137,5704,5705,1
426613,14381,137,5705,5718,1
426614,14381,136,5728,5731,1
426615,14381,8018,5825,5826,1
426616,14381,1504,5861,5867,1
426617,14381,1437,5948,5949,1
426618,14381,148,5960,5962,1
426619,14381,4786,5983,5984,1
426620,14381,360,6000,6001,1
426621,14381,137,6027,6030,1
426622,14382,4281,612,613,4
426623,14382,308,589,594,10
426624,14382,2158,571,574,4
426625,14382,2398,601,604,4
426631,14382,7790,765,766,10
426633,14382,4410,991,992,0
426634,14382,1840,991,992,4
426635,14382,82,990,991,11
426636,14382,2398,1124,1125,4
426637,14382,2398,1306,1308,4
426638,14382,226,1388,1392,10
426644,14382,2398,1460,1462,4
426646,14382,684,1464,1466,4
426648,14382,226,1537,1539,10
426649,14382,2398,1528,1529,4
426650,14382,687,1552,1553,4
426651,14382,686,1551,1552,4
426654,14382,1734,1577,1578,10
426657,14382,8023,1620,1622,10
426658,14382,2398,1674,1677,4
426659,14382,687,1684,1685,4
426662,14382,8023,1763,1764,10
426663,14382,2388,1861,1862,10
426665,14382,4285,1879,1881,10
426666,14382,2398,1887,1888,4
426669,14382,687,1988,1990,4
426670,14382,535,2020,2021,4
426673,14382,687,2104,2105,4
426674,14382,2435,2115,2116,4
426675,14382,2398,2119,2120,4
426676,14382,2398,2175,2177,4
426677,14382,684,2173,2175,4
426679,14382,2398,2250,2252,4
426680,14382,687,2275,2276,4
426682,14382,8023,2332,2333,10
426684,14382,687,2404,2406,4
426685,14382,679,2438,2440,10
426686,14382,2144,2440,2441,10
426687,14382,2398,2465,2466,4
426688,14382,8024,2536,2541,4
426693,14382,8025,2603,2604,10
426694,14382,2398,2604,2605,4
426699,14382,2398,2822,2832,4
426701,14382,683,2843,2844,4
426705,14382,226,3007,3010,10
426706,14382,4285,3033,3036,10
426708,14382,683,3013,3014,4
426709,14382,2435,3029,3034,4
426714,14382,535,3176,3179,4
426717,14382,687,3254,3256,4
426721,14382,227,3396,3400,10
426727,14382,683,3550,3551,4
426728,14382,4366,3550,3551,10
426729,14382,4912,3559,3561,4
426731,14382,8023,3638,3640,10
426732,14382,4912,3700,3705,4
426740,14382,2398,4967,4968,4
426742,14382,227,5313,5317,10
426743,14382,227,5317,5318,10
426744,14382,557,5429,5430,0
426745,14382,1525,5427,5428,4
426750,14382,4357,5447,5448,10
426754,14382,687,5566,5568,4
426755,14382,227,5599,5617,10
426760,14382,227,5725,5741,10
426761,14382,2398,5733,5734,4
426767,14382,871,5989,5990,10
426768,14382,683,6131,6132,4
426769,14383,91,3334,3336,11
426771,14383,2611,3353,3371,11
426772,14383,8026,5220,5235,11
426773,14383,8026,5504,5526,11
426774,14383,8026,5763,5776,11
426775,14383,8026,5925,5942,11
426777,14384,7985,4615,4616,11
426779,14384,7206,4615,4616,7
426780,14384,8027,4615,4616,7
426781,14384,174,4615,4616,11
426782,14384,1193,4615,4616,7
426783,14384,168,4615,4616,11
426785,14384,2909,4615,4616,2
426786,14385,429,3020,3024,14
426787,14385,429,3593,3594,14
426788,14385,419,3592,3593,14
426789,14385,429,4021,4030,14
426790,14385,420,4019,4021,14
426791,14386,6057,79,80,3
426793,14386,8028,155,156,11
426794,14386,8029,216,217,3
426795,14386,8030,226,227,11
426796,14386,3041,227,229,11
426797,14386,2196,599,601,11
426798,14386,8031,599,600,11
426801,14386,542,662,664,3
426802,14386,6057,664,665,3
426803,14386,8028,734,735,11
426806,14386,8028,861,863,11
426808,14386,6057,933,935,3
426809,14386,8032,1154,1155,11
426810,14386,6057,1216,1218,3
426811,14386,8033,1290,1292,11
426814,14386,45,1438,1440,11
426815,14386,7440,1467,1468,11
426816,14386,8034,1476,1477,11
426818,14386,8031,1575,1576,11
426819,14386,8031,1735,1743,11
426820,14386,4034,1800,1808,3
426822,14386,8032,1883,1884,11
426826,14386,45,1994,1996,11
426827,14386,7,2024,2025,11
426830,14386,6057,2074,2075,3
426835,14386,3041,2128,2131,11
426836,14386,8029,2219,2229,3
426839,14386,5902,2364,2365,11
426840,14386,3041,2434,2438,11
426841,14386,8028,2412,2414,11
426842,14386,7726,2443,2449,3
426843,14386,45,2440,2443,11
426844,14386,6646,2449,2450,11
426845,14386,6042,2438,2439,11
426846,14386,472,2465,2466,11
426847,14386,2675,2464,2465,3
426848,14386,45,2466,2468,11
426850,14386,6057,2499,2501,3
426851,14386,8035,2583,2584,11
426852,14386,4034,2715,2716,3
426856,14386,6057,2637,2640,3
426857,14386,8030,2647,2659,11
426858,14386,34,2713,2714,11
426859,14386,3365,2704,2712,11
426860,14386,7375,2716,2717,0
426861,14386,8029,2798,2803,3
426863,14386,8031,2881,2883,11
426868,14386,8034,3062,3064,11
426869,14386,37,3094,3096,11
426870,14386,8029,3078,3090,3
426871,14386,3134,3091,3092,3
426872,14386,8028,3161,3166,11
426874,14386,48,3229,3230,11
426876,14386,8034,3206,3207,11
426877,14386,1155,3227,3229,3
426878,14386,8029,3214,3217,3
426879,14386,8036,3325,3326,3
426881,14386,1155,3356,3363,3
426883,14386,3041,3615,3616,11
426885,14386,3041,3733,3734,11
426888,14386,37,3797,3798,11
426889,14386,1155,3798,3811,3
426890,14386,8028,4005,4008,11
426891,14386,7,4050,4051,11
426897,14386,4034,4093,4097,3
426898,14386,2741,4092,4093,3
426900,14386,8030,4230,4231,11
426904,14386,1155,4356,4357,3
426905,14386,6057,4365,4366,3
426906,14386,37,4380,4381,11
426907,14386,8037,4389,4390,11
426911,14386,6057,4514,4515,3
426914,14386,1155,4666,4667,3
426916,14386,8029,4661,4666,3
426918,14386,1275,4780,4781,3
426919,14386,8038,4852,4854,11
426923,14386,2814,4938,4957,3
426924,14386,8032,4979,4980,11
426926,14386,8031,4993,4995,11
426927,14386,8028,5011,5014,11
426928,14386,1275,5047,5051,3
426933,14386,8029,5229,5233,3
426934,14386,1155,5217,5221,3
426939,14386,6057,5351,5352,3
426940,14386,8029,5360,5361,3
426941,14386,8030,5380,5381,11
426943,14386,6057,5386,5387,3
426944,14386,1156,5379,5380,3
426954,14386,8039,5636,5637,11
426955,14386,6057,5636,5637,3
426956,14386,2814,5647,5649,3
426959,14386,8034,5776,5778,11
426961,14386,8029,5787,5802,3
426962,14386,6056,5803,5804,3
426964,14386,3365,5912,5913,11
426965,14386,1155,5925,5936,3
426968,14387,4505,311,312,0
426970,14387,522,507,508,11
426972,14387,8040,736,738,11
426973,14387,4171,736,738,0
426977,14387,4171,1274,1275,0
426984,14387,4505,1661,1662,0
426985,14387,8041,1704,1705,0
426986,14387,8042,1736,1738,0
426988,14387,191,2422,2423,11
426993,14387,549,4160,4161,0
426994,14387,1294,4298,4299,0
426995,14387,1294,4334,4336,0
426996,14387,828,4475,4480,10
426999,14388,505,1,2,0
427000,14388,2762,1,2,0
427001,14388,1513,158,161,0
427002,14388,2243,265,266,0
427003,14388,513,575,576,0
427004,14388,505,711,713,0
427005,14388,4954,830,833,0
427006,14388,1290,833,834,0
427007,14388,4050,906,907,0
427008,14388,4954,972,974,0
427009,14388,8043,1100,1102,0
427010,14388,8044,1102,1103,0
427011,14388,4954,1135,1137,0
427012,14388,2308,1103,1105,0
427013,14388,510,1144,1146,0
427014,14388,1291,1301,1302,0
427015,14388,1513,1438,1441,0
427016,14388,1513,1592,1596,0
427017,14388,1513,1734,1736,0
427018,14388,1513,1737,1740,0
427019,14388,1509,2227,2228,0
427020,14388,1513,2317,2322,0
427021,14388,198,2441,2442,0
427022,14388,1295,2443,2446,0
427023,14388,1536,2532,2540,0
427024,14388,198,2725,2726,0
427025,14388,1298,2728,2729,0
427026,14388,1295,2737,2739,0
427027,14388,1536,2736,2737,0
427028,14388,1295,2933,2935,0
427029,14388,4902,3150,3152,0
427030,14388,1710,3150,3152,0
427031,14388,506,3150,3152,0
427032,14388,2713,3154,3155,0
427033,14388,1513,3164,3170,0
427034,14388,1513,3305,3306,0
427035,14388,5816,4640,4643,0
427036,14388,198,5006,5007,0
427037,14388,506,5006,5008,0
427038,14388,1710,5006,5007,0
427039,14388,1290,5101,5104,0
427040,14389,5977,1423,1426,0
427042,14389,7416,3100,3107,0
427044,14389,1446,3138,3140,0
427045,14389,8045,3248,3252,0
427046,14389,8045,3252,3261,0
427047,14389,8045,3262,3263,0
427048,14389,8045,3263,3264,0
427049,14389,8045,3264,3265,0
427050,14389,8045,3265,3266,0
427051,14389,8045,3267,3269,0
427052,14389,8045,3269,3271,0
427054,14389,8045,3409,3416,0
427056,14390,6717,507,509,6
427057,14390,232,1506,1509,2
427058,14390,7474,1503,1508,2
427060,14390,815,5861,5866,11
427061,14391,348,149,150,11
427062,14391,8046,1591,1595,11
427063,14391,8046,2284,2288,11
427064,14391,8046,2296,2299,11
427065,14391,8046,2682,2694,11
427066,14391,348,3292,3293,11
427067,14391,8046,3308,3314,11
427068,14391,8046,4443,4462,11
427069,14391,8046,5110,5113,11
427070,14391,8046,5128,5130,11
427071,14391,348,5315,5321,11
427072,14391,8046,5716,5740,11
427073,14391,348,5876,5877,11
427074,14391,348,6006,6011,11
427076,14392,1864,226,227,13
427077,14392,328,861,862,11
427078,14392,324,1220,1221,11
427079,14392,328,1445,1447,11
427080,14392,4636,1420,1425,11
427081,14392,8,3297,3298,11
427082,14392,24,3391,3392,11
427083,14392,8,3718,3719,11
427084,14392,24,3796,3803,11
427085,14392,24,3997,3998,11
427086,14392,237,4985,4988,0
427087,14392,237,5283,5291,0
427088,14392,24,5730,5732,11
427089,14392,8,6040,6041,11
427090,14393,2655,245,247,5
427091,14393,2655,1791,1794,5
427092,14393,2655,1937,1940,5
427093,14393,2655,3798,3801,5
427094,14393,2655,3940,3942,5
427095,14393,2655,4084,4086,5
427096,14394,3,496,497,11
427097,14394,3,599,602,11
