1	140	29897411
227	127	29897501
146	259	29897680
93	558	29897853
146	102	29897950
1	19	29898231
207	28	29898297
209	685	29898323
227	130	29898480
146	234	29898481
1	425	29898497
186	330	29898632
207	29	29898693
227	424	29898797
209	685	29898805
207	430	29898864
186	474	29898872
209	683	29899054
207	90	29899079
146	231	29899093
186	464	29899152
209	687	29899264
93	688	29899289
146	130	29899404
207	431	29899480
209	684	29899491
125	103	29899588
209	657	29899869
186	454	29899892
146	64	29899954
209	682	29900148
146	131	29900234
93	176	29900271
209	663	29900335
146	98	29900439
194	297	29900526
208	224	29900545
208	300	29900753
209	661	29900763
125	377	29900912
209	659	29900989
194	23	29901004
209	662	29901236
93	600	29901611
93	558	29902050
224	716	29902157
209	685	29902474
209	683	29902723
209	687	29902933
224	719	29903044
209	684	29903161
186	476	29903162
15	371	29903365
78	561	29903414
209	657	29903538
93	720	29903544
186	476	29903622
15	475	29903636
78	371	29903752
209	682	29903818
224	80	29903822
15	462	29903834
116	10	29903929
209	663	29904004
93	600	29904070
93	641	29904190
209	660	29904193
209	661	29904396
116	50	29904569
209	659	29904621
125	176	29904669
224	45	29904819
209	662	29904868
93	600	29904932
24	379	29905217
93	444	29905418
32	329	29906524
203	608	29906530
186	476	29906797
116	110	29907032
203	193	29907041
24	543	29907179
203	78	29907291
93	445	29907427
24	301	29907445
186	476	29907467
1	205	29907887
93	444	29907915
15	589	29908179
1	341	29908205
125	406	29908341
15	623	29908456
1	274	29908473
1	343	29908729
15	625	29908736
1	114	29909027
15	584	29909039
205	477	29909134
1	22	29909331
78	291	29909410
32	544	29909693
93	445	29909727
95	716	29909847
1	342	29909912
32	107	29909914
93	445	29910038
1	205	29910183
146	110	29910324
95	724	29910330
93	445	29910353
15	622	29910471
32	623	29910476
95	726	29910551
93	445	29910664
1	382	29910751
15	626	29910765
146	521	29910826
95	727	29910832
1	165	29911081
15	625	29911267
1	139	29911304
218	691	29911386
1	140	29911519
15	584	29911570
146	110	29911750
95	561	29912152
93	600	29912218
146	521	29912262
1	19	29912337
164	195	29912441
15	741	29912577
1	425	29912603
125	378	29912615
93	558	29912699
146	715	29912854
93	600	29912944
146	695	29913065
207	27	29913268
146	713	29913285
125	107	29913781
218	693	29914023
93	126	29914081
207	25	29914152
93	377	29914902
218	462	29915152
207	28	29915302
125	430	29915664
207	29	29915696
144	195	29915847
207	430	29915867
93	151	29915968
207	90	29916088
218	496	29916267
93	600	29916419
207	431	29916484
1	662	29916653
125	371	29916654
93	600	29916739
1	663	29916936
95	610	29917112
1	683	29917133
93	720	29917195
1	684	29917355
227	305	29917423
93	600	29917600
24	306	29917659
1	685	29917736
227	305	29917786
1	687	29917998
209	685	29918371
209	683	29918620
209	687	29918831
93	558	29918857
227	153	29918884
209	663	29919035
209	684	29919247
93	514	29919582
209	659	29919779
209	662	29920026
209	657	29920258
93	558	29920318
93	600	29920909
125	25	29920953
209	660	29921047
209	682	29921235
209	661	29921435
125	351	29921671
209	685	29921716
209	660	29921960
93	558	29922100
209	657	29922174
93	600	29922345
93	720	29922590
192	244	29922634
209	323	29922750
93	558	29922775
209	263	29923179
93	558	29923186
209	663	29923379
205	689	29923418
209	687	29923583
205	658	29923648
205	616	29923918
93	558	29924052
205	575	29924159
192	84	29924362
125	93	29924401
205	690	29924419
209	685	29924455
93	558	29924502
209	660	29924700
205	652	29924735
93	558	29924853
205	647	29924966
192	277	29924981
125	405	29925081
93	600	29925098
205	630	29925182
93	558	29925353
205	686	29925452
93	558	29925614
192	379	29926123
24	292	29926836
205	44	29926885
10	91	29926987
205	142	29927131
93	126	29927360
205	138	29927376
93	558	29927601
205	128	29927656
205	143	29927941
145	675	29928073
145	675	29928244
93	502	29928381
93	600	29929162
93	558	29929417
192	117	29929595
93	600	29929877
192	171	29929965
93	720	29930438
192	244	29930630
145	713	29930930
93	558	29931053
145	36	29931150
208	47	29931572
93	558	29931714
145	719	29931803
93	445	29931959
215	51	29932372
227	190	29932612
215	573	29932675
145	675	29932735
165	559	29932824
145	675	29932896
215	295	29932925
215	384	29933159
40	519	29933165
215	390	29933415
165	568	29933613
93	558	29933666
215	94	29933933
215	389	29934168
192	84	29934340
8	204	29934383
165	503	29934425
145	675	29934441
40	717	29934665
145	675	29934692
215	332	29934993
93	558	29935355
204	698	29935555
93	558	29935705
149	767	29935811
93	106	29935906
149	766	29936016
192	234	29936048
93	720	29936101
172	166	29936154
201	16	29936233
149	765	29936237
93	600	29936351
201	18	29936483
149	764	29936492
192	277	29936513
149	763	29936727
11	532	29936744
149	754	29936927
201	530	29936959
149	762	29937152
93	346	29937227
192	379	29937659
8	174	29937676
93	558	29937723
91	241	29938830
204	664	29938907
91	239	29939151
62	126	29939327
62	351	29939577
62	377	29939794
62	176	29940062
93	600	29940197
62	378	29940364
8	244	29940602
93	558	29940642
62	157	29940650
149	767	29940659
93	720	29940818
62	405	29940960
192	117	29941151
93	546	29941488
145	675	29941490
192	171	29941513
149	767	29941609
201	205	29941775
192	244	29941884
93	445	29941944
201	623	29942076
192	379	29942155
8	199	29942184
93	688	29942209
93	558	29942415
8	486	29942543
147	379	29942553
93	600	29942660
145	675	29942864
241	109	29942995
145	675	29943034
131	113	29943351
241	70	29943412
149	767	29943615
241	150	29943706
149	766	29943820
93	600	29943821
1	663	29943861
241	355	29943968
1	683	29944058
241	276	29944189
145	675	29944238
93	226	29944267
1	684	29944280
145	675	29944408
241	173	29944441
241	53	29944592
1	685	29944661
241	257	29944827
1	687	29944923
211	449	29944989
1	663	29945145
1	683	29945343
93	600	29945384
241	355	29945559
1	663	29945628
93	558	29945639
241	53	29945780
1	683	29945826
192	84	29945871
211	663	29945930
1	684	29946048
1	685	29946428
193	70	29946629
147	27	29946650
1	687	29946691
209	685	29946886
1	663	29946938
1	683	29947136
145	713	29947141
93	720	29947241
1	684	29947358
145	36	29947371
209	687	29947425
147	25	29947484
8	134	29947563
93	543	29947661
1	685	29947738
209	683	29947755
1	663	29947928
145	719	29948012
129	606	29948118
1	683	29948125
226	591	29948298
1	684	29948347
39	744	29948542
226	681	29948552
147	28	29948609
209	660	29948654
1	685	29948728
93	600	29948797
226	681	29948885
145	675	29948953
1	687	29948990
147	29	29948999
207	25	29949093
145	675	29949113
147	430	29949162
1	663	29949212
184	22	29949291
147	90	29949325
1	683	29949409
209	187	29949461
185	45	29949497
147	431	29949611
1	684	29949631
226	635	29949949
40	717	29949986
1	659	29950011
93	405	29950094
211	183	29950213
207	28	29950228
1	663	29950451
184	451	29950556
213	159	29950605
224	395	29950631
1	683	29950644
207	29	29950645
93	720	29950660
208	47	29950731
207	430	29950793
93	558	29950845
211	508	29950916
207	90	29951014
207	431	29951415
184	321	29951443
93	600	29951656
211	349	29951842
145	713	29951847
32	66	29951920
211	514	29952061
145	36	29952077
236	615	29952078
116	662	29952091
211	28	29952366
224	609	29952394
58	675	29952396
58	676	29952595
145	719	29952730
213	120	29952909
39	496	29952974
193	150	29952999
211	213	29953090
224	655	29953215
39	677	29953355
17	166	29953369
204	623	29953410
116	10	29953598
145	675	29953651
145	675	29953821
93	379	29953868
32	419	29953963
93	558	29954059
40	753	29954094
1	659	29954111
211	27	29954247
40	733	29954270
204	189	29954281
235	619	29954341
1	662	29954348
39	612	29954496
32	278	29954507
91	111	29954509
235	619	29954521
93	558	29954537
1	660	29954557
62	178	29954626
235	541	29954696
62	12	29954761
17	297	29954779
1	657	29954804
235	344	29954886
211	35	29954913
1	682	29955048
1	661	29955248
62	228	29955357
93	558	29955358
1	663	29955449
62	219	29955502
93	600	29955603
213	250	29955626
1	683	29955643
211	142	29955745
62	300	29955865
1	684	29955931
211	705	29955992
1	685	29956252
1	687	29956495
62	11	29956543
145	713	29956776
21	331	29956780
147	710	29956958
145	36	29956996
62	339	29957041
194	758	29957142
193	109	29957145
211	301	29957201
213	214	29957414
193	150	29957488
93	558	29957551
145	719	29957647
154	272	29957713
241	476	29957721
193	355	29957740
177	461	29957767
21	53	29957787
193	276	29957981
213	569	29957994
177	114	29958008
193	173	29958186
21	222	29958343
193	53	29958382
149	767	29958419
145	675	29958568
193	257	29958614
149	766	29958624
236	45	29958704
93	634	29958722
145	675	29958738
116	426	29958792
177	543	29958802
149	765	29958839
154	48	29958925
91	308	29959029
236	39	29959036
149	764	29959099
154	449	29959150
177	668	29959184
67	479	29959209
236	40	29959259
93	720	29959288
154	47	29959331
149	763	29959334
177	68	29959406
91	26	29959455
149	754	29959534
62	126	29959577
193	189	29959595
93	558	29959673
177	110	29959676
21	331	29959686
149	762	29959759
211	88	29959790
62	351	29959828
213	442	29959884
235	619	29959909
32	305	29959933
1	659	29959950
177	692	29959997
62	377	29960046
1	662	29960189
62	176	29960313
235	388	29960344
213	689	29960384
1	660	29960397
241	476	29960398
93	720	29960529
62	378	29960615
93	720	29960710
211	320	29960766
138	702	29960774
62	157	29960902
127	212	29960913
241	109	29960981
93	720	29961170
62	405	29961212
145	713	29961230
21	331	29961290
32	19	29961343
241	70	29961398
211	148	29961438
47	565	29961446
145	36	29961460
62	406	29961504
93	558	29961521
177	682	29961560
235	619	29961641
211	398	29961662
241	150	29961692
93	600	29961766
62	291	29961784
235	541	29961816
177	388	29961821
32	153	29961886
241	355	29961954
235	344	29962006
145	719	29962111
213	667	29962134
241	276	29962175
93	720	29962182
177	580	29962292
236	54	29962320
213	120	29962334
241	173	29962427
186	166	29962502
21	53	29962640
62	333	29962660
236	76	29962681
32	308	29962844
177	110	29962883
213	717	29963014
202	710	29963031
145	675	29963032
235	388	29963082
32	56	29963160
93	533	29963193
145	675	29963202
186	476	29963265
32	474	29963457
93	720	29963639
21	331	29963811
236	615	29963858
202	736	29963997
138	702	29964038
93	447	29964105
177	451	29964244
93	179	29964291
211	126	29964357
235	619	29964387
138	175	29964445
93	600	29964526
177	47	29964534
235	541	29964562
135	280	29964744
235	344	29964757
33	476	29965612
145	713	29965695
96	153	29965765
211	431	29965779
116	50	29965825
181	522	29965833
235	388	29965833
93	558	29965842
33	476	29965872
145	36	29965926
181	184	29966089
108	454	29966245
177	426	29966327
96	305	29966335
177	272	29966517
116	659	29966706
93	558	29966740
211	282	29966820
121	249	29966877
93	558	29966920
32	414	29966975
177	166	29966997
235	619	29967138
236	222	29967197
108	474	29967233
235	541	29967314
235	344	29967504
177	668	29967528
145	675	29967578
127	147	29967730
145	675	29967749
177	200	29967759
121	178	29967788
91	464	29967912
121	12	29967928
177	657	29968240
227	55	29968260
127	529	29968304
39	744	29968446
121	228	29968539
235	388	29968584
121	219	29968649
121	300	29969009
128	610	29969212
62	66	29969281
93	600	29969339
236	6	29969575
121	11	29969680
186	476	29969749
236	200	29969840
235	619	29969890
93	558	29969905
235	541	29970061
145	713	29970242
235	344	29970256
121	339	29970351
21	331	29970428
32	31	29970458
145	36	29970472
227	468	29970486
121	186	29970562
182	163	29970674
121	20	29970812
211	208	29970850
182	23	29970905
145	719	29971123
39	496	29971213
182	297	29971356
39	677	29971603
227	280	29971810
190	666	29971839
1	682	29971899
138	543	29971927
121	178	29971994
145	675	29972043
1	661	29972100
145	675	29972214
190	701	29972236
1	663	29972301
177	490	29972409
1	683	29972495
93	558	29972523
227	59	29972563
93	462	29972743
1	684	29972783
121	300	29972876
29	423	29972904
161	698	29972992
190	656	29972994
93	600	29973028
1	663	29973070
1	683	29973262
54	5	29973380
186	476	29973532
1	684	29973551
93	445	29973564
20	471	29973808
20	248	29974025
138	39	29974030
118	232	29974079
121	582	29974080
93	600	29974105
227	132	29974188
138	465	29974247
154	129	29974317
93	176	29974425
118	31	29974458
145	713	29974705
118	212	29974714
227	280	29974790
138	287	29974891
154	130	29974894
145	36	29974935
93	445	29974996
209	685	29975036
20	248	29975517
209	687	29975575
145	719	29975576
227	59	29975660
62	327	29975678
118	719	29975704
20	220	29975762
209	657	29975803
93	600	29976022
62	159	29976075
42	313	29976164
106	111	29976218
29	481	29976228
93	558	29976273
144	425	29976475
29	594	29976488
145	675	29976506
106	358	29976529
8	736	29976621
209	282	29976657
145	675	29976676
20	220	29976735
118	638	29976823
106	251	29976920
20	399	29976941
118	610	29977004
1	682	29977039
62	284	29977231
29	199	29977354
62	237	29977480
209	323	29977495
128	69	29977551
62	63	29977762
20	471	29977840
20	472	29978008
62	285	29978060
8	118	29978211
93	558	29978215
1	682	29978273
62	264	29978328
8	206	29978429
1	661	29978473
62	207	29978573
1	663	29978674
93	558	29978711
62	400	29978855
1	683	29978867
1	684	29979156
145	713	29979169
145	36	29979399
1	685	29979478
1	687	29979721
149	588	29979906
112	286	29979927
24	70	29980148
145	719	29980210
178	640	29980236
93	558	29980262
227	287	29980385
158	169	29980918
93	558	29980933
15	741	29980936
93	600	29982726
1	659	29983181
93	558	29983291
116	82	29983299
1	662	29983418
93	720	29983467
1	660	29983627
93	157	29983702
1	657	29983875
1	682	29984119
1	661	29984320
62	284	29984486
1	663	29984521
93	600	29984523
1	683	29984715
1	684	29985003
83	394	29985075
24	31	29985278
1	685	29985327
158	169	29985545
178	0	29985561
1	687	29985569
194	759	29985784
178	250	29985805
178	75	29986028
93	378	29986042
143	78	29986043
178	115	29986263
152	443	29986412
178	76	29986460
152	556	29986640
118	70	29986654
178	273	29986762
152	439	29986841
118	356	29986952
178	265	29986956
118	118	29987182
146	715	29987185
93	307	29987218
5	629	29987350
146	695	29987395
178	289	29987407
118	198	29987408
62	54	29987418
152	442	29987608
146	713	29987616
93	558	29987654
178	290	29987713
93	378	29987884
178	74	29987956
146	712	29988108
178	106	29988302
5	629	29988349
93	558	29988995
5	646	29989097
93	444	29989216
118	310	29989229
194	3	29989343
146	42	29989532
146	43	29989702
146	45	29989893
146	35	29990144
146	36	29990384
146	37	29990805
93	720	29990858
78	422	29991759
65	316	29992013
93	558	29992715
1	37	29992816
1	42	29993034
1	43	29993213
1	45	29993396
194	758	29993407
1	35	29993632
166	689	29993719
1	36	29993880
144	34	29993902
93	346	29994048
218	303	29994244
1	37	29994286
1	38	29994500
135	618	29994551
47	565	29994605
215	179	29994613
1	39	29994687
1	40	29994897
158	169	29995123
93	600	29995201
24	402	29995683
61	519	29995716
218	117	29996014
116	662	29996073
218	241	29996393
93	558	29996645
152	581	29996674
93	600	29997046
32	379	29997095
152	416	29997158
61	717	29997457
218	277	29997560
116	426	29997574
166	306	29997718
152	300	29997768
218	245	29997916
47	565	29998319
93	54	29998430
135	618	29998446
93	543	29998635
146	66	29998767
32	476	29998980
146	67	29999048
15	263	29999125
93	558	29999151
15	323	29999346
15	283	29999696
32	330	29999696
15	325	30000042
2	619	30000099
93	558	30000520
164	255	30000547
218	242	30000763
93	375	30001046
224	643	30001686
93	558	30001707
218	544	30001776
218	621	30002657
93	558	30002789
218	700	30003114
5	89	30003268
146	71	30003458
93	600	30003966
93	76	30004277
135	618	30004485
14	319	30004738
215	640	30004872
93	376	30004898
218	116	30005005
1	659	30005049
24	128	30005221
1	662	30005287
93	600	30005490
146	765	30006294
146	763	30006504
146	761	30006745
215	152	30006861
215	390	30007086
93	720	30007144
146	700	30007457
93	558	30007651
146	575	30007678
93	558	30007831
116	584	30007873
93	600	30008077
146	765	30008149
146	533	30008389
93	558	30008528
146	763	30008590
93	558	30008708
146	761	30008830
24	244	30009328
146	700	30009541
146	575	30009762
146	765	30010233
93	600	30010395
146	533	30010473
93	558	30010651
146	763	30010673
93	558	30010831
218	673	30011030
93	176	30011337
93	558	30011588
93	351	30011784
227	484	30011916
93	720	30012285
156	697	30012812
227	30	30012886
93	720	30012961
227	485	30013532
149	73	30013942
156	22	30013968
227	436	30014400
228	638	30014502
192	226	30014604
10	729	30014884
149	665	30014959
192	226	30015095
241	114	30015305
93	558	30015437
192	226	30015656
93	351	30015944
228	610	30015964
93	558	30016139
128	671	30016201
192	226	30016217
228	643	30016325
241	623	30016330
40	519	30016408
93	558	30016550
93	608	30016780
93	558	30017016
192	226	30017128
149	615	30017171
10	700	30017341
93	445	30017477
40	717	30017701
93	600	30018399
166	576	30018576
128	361	30019153
93	546	30019154
166	576	30019279
192	454	30019303
128	730	30019304
197	126	30019407
197	351	30019657
205	672	30019679
128	359	30019824
197	377	30019877
93	720	30019985
93	664	30020657
93	558	30021373
93	558	30021554
241	109	30021557
241	70	30021974
241	150	30022268
93	558	30022381
241	355	30022530
241	276	30022751
235	619	30022783
235	541	30022959
241	173	30023003
235	344	30023149
241	53	30023154
24	181	30023160
165	89	30023296
11	337	30023370
241	257	30023389
165	248	30023490
165	334	30023709
208	71	30023744
165	407	30023878
93	600	30023961
165	510	30024060
241	355	30024121
235	388	30024224
202	710	30024243
241	53	30024342
65	619	30024416
24	652	30024582
65	541	30024606
93	558	30024618
91	464	30024732
128	753	30024734
65	434	30024787
65	388	30024949
192	226	30025238
235	619	30025261
235	541	30025450
192	52	30025498
235	344	30025641
128	650	30026129
93	558	30026333
192	226	30026393
93	558	30026513
192	52	30026653
235	388	30026732
93	558	30027300
93	558	30027636
93	558	30028292
193	51	30028397
235	619	30028408
120	368	30028519
192	277	30028540
235	541	30028605
193	573	30028679
235	344	30028795
193	295	30028927
192	379	30029035
193	384	30029169
192	171	30029316
193	390	30029451
193	94	30029718
193	389	30029988
235	388	30030148
186	311	30030513
93	558	30030556
93	600	30030802
193	332	30030828
10	729	30031058
192	84	30031410
235	619	30031556
201	557	30031679
235	541	30031727
226	417	30031887
93	558	30031930
235	541	30032052
3	24	30032129
93	291	30032175
8	245	30032179
235	344	30032247
3	95	30032373
186	427	30032533
1	73	30032783
211	379	30032859
235	434	30033088
192	117	30033183
235	388	30033323
24	146	30033437
93	688	30033464
5	628	30033516
93	558	30033669
209	685	30033785
192	244	30033861
186	575	30033902
209	687	30034043
93	375	30034220
209	323	30034261
186	341	30034293
209	319	30034488
186	476	30034673
145	741	30034682
24	68	30034688
186	244	30034869
209	319	30035001
211	456	30035033
192	226	30035359
93	307	30035428
186	476	30035456
208	71	30035529
93	172	30035603
192	52	30035619
209	325	30035680
186	366	30035777
209	657	30035904
93	558	30035959
235	619	30036161
192	226	30036197
211	28	30036205
93	600	30036205
209	684	30036208
235	541	30036336
186	548	30036526
235	344	30036531
140	268	30036635
93	366	30036679
192	52	30036784
224	88	30036790
184	710	30036874
140	681	30036920
241	476	30036959
202	736	30036978
93	558	30037100
13	388	30037344
235	434	30037372
235	619	30037532
192	226	30037575
235	541	30037627
13	619	30037642
93	558	30037717
186	476	30037886
235	344	30037913
211	467	30037937
32	414	30037951
13	747	30038203
224	644	30038393
192	52	30038395
201	640	30038399
211	36	30038549
13	747	30038550
149	74	30038598
13	434	30038738
145	741	30038789
211	324	30038806
13	644	30038979
211	506	30039130
226	287	30039145
13	359	30039202
226	287	30039346
106	308	30039365
224	603	30039367
13	541	30039543
177	200	30039585
224	619	30039605
13	748	30039846
93	406	30039937
211	0	30040110
13	361	30040119
192	52	30040214
177	451	30040276
224	138	30040319
93	8	30040425
177	155	30040537
1	521	30040558
211	218	30040814
93	558	30040842
224	49	30040946
93	558	30041022
226	203	30041091
211	693	30041343
211	282	30041686
192	277	30041767
208	607	30041897
93	641	30041904
224	641	30041920
93	720	30042100
211	231	30042208
145	741	30042332
127	668	30042414
211	87	30042785
93	558	30043087
32	32	30043234
93	720	30043262
211	75	30043264
93	558	30043628
211	301	30044064
146	533	30044245
211	114	30044294
21	331	30044337
146	763	30044445
127	54	30044628
146	761	30044686
93	558	30044839
226	681	30044996
226	460	30045130
146	700	30045328
93	558	30045498
146	575	30045538
93	720	30045673
93	558	30045854
145	741	30045888
146	765	30046020
186	154	30046031
21	331	30046067
146	533	30046250
93	720	30046260
186	49	30046364
3	651	30046446
146	763	30046451
211	197	30046462
146	761	30046692
3	91	30046709
3	522	30047149
146	700	30047164
186	308	30047208
146	575	30047374
93	720	30047382
21	53	30047419
3	541	30047458
122	702	30047597
3	361	30047637
3	730	30047806
146	765	30047855
20	744	30047902
3	388	30047995
211	346	30048083
146	533	30048095
146	763	30048295
146	761	30048526
3	598	30048536
215	390	30048699
146	700	30049007
202	710	30049310
145	741	30049383
93	502	30049461
22	670	30049654
186	284	30049726
156	12	30049769
226	578	30049852
226	578	30050158
93	558	30050158
202	736	30050266
201	557	30050296
21	66	30050403
93	558	30050564
22	213	30050841
186	41	30051000
68	560	30051524
22	683	30051552
186	135	30051805
226	7	30051986
3	236	30052019
93	558	30052037
3	314	30052377
235	619	30052437
202	710	30052445
235	541	30052613
185	42	30052686
235	344	30052808
93	546	30052840
185	42	30052916
21	331	30052926
226	203	30052958
144	427	30053141
208	71	30053191
218	31	30053217
226	203	30053282
22	388	30053304
202	736	30053388
186	119	30053429
208	72	30053522
145	741	30053523
22	644	30053561
65	267	30053565
118	70	30053621
235	434	30053649
218	109	30053755
22	692	30053763
208	66	30053853
235	388	30053884
93	176	30053913
118	356	30053920
22	748	30054000
118	118	30054150
93	720	30054158
22	361	30054225
172	166	30054271
118	198	30054375
22	733	30054383
22	730	30054519
215	390	30054557
93	558	30054600
208	67	30054609
22	359	30054680
22	434	30054967
93	558	30055082
54	5	30055105
3	196	30055236
93	179	30055252
22	619	30055308
22	747	30055500
186	476	30055623
224	662	30055642
211	589	30055888
235	619	30055905
128	270	30056042
235	541	30056080
208	715	30056110
211	500	30056174
118	310	30056196
235	344	30056275
93	558	30056445
208	43	30056456
21	331	30056482
3	744	30056564
138	48	30056807
208	695	30056873
226	591	30056905
25	590	30056912
211	493	30057025
208	712	30057069
235	434	30057115
138	38	30057169
25	340	30057343
235	388	30057350
138	342	30057366
25	322	30057658
226	460	30057691
208	42	30057867
54	364	30057920
21	331	30057946
172	166	30058004
93	558	30058135
226	578	30058172
208	37	30058260
138	49	30058281
186	476	30058381
208	36	30058527
211	430	30058659
138	301	30058791
208	304	30058929
93	720	30059092
138	449	30059255
128	704	30059321
22	747	30059364
235	619	30059372
25	572	30059463
208	40	30059533
235	541	30059547
93	558	30059585
25	571	30059628
235	344	30059737
22	434	30059754
93	558	30059765
224	291	30059903
208	434	30059916
128	565	30059926
93	126	30059995
21	331	30060028
138	541	30060189
145	741	30060221
93	720	30060231
208	39	30060274
25	402	30060291
22	175	30060394
93	600	30060482
25	401	30060524
235	434	30060577
208	361	30060696
25	381	30060800
235	388	30060817
17	116	30061134
93	346	30061148
208	690	30061163
39	612	30061471
208	713	30061565
93	558	30061570
138	644	30061717
177	0	30061764
179	446	30061812
223	649	30061936
177	250	30061995
93	600	30062046
22	721	30062116
208	45	30062118
177	273	30062206
177	76	30062456
93	558	30062467
208	21	30062505
161	648	30062732
177	265	30062737
235	619	30062839
67	190	30062880
177	115	30062977
235	541	30063014
235	344	30063204
177	290	30063208
223	649	30063221
93	600	30063428
238	721	30063541
185	56	30063602
208	250	30063612
93	558	30063679
177	74	30063738
145	741	30063966
93	600	30064155
177	289	30064319
223	649	30064507
177	75	30064599
186	454	30064636
208	241	30065181
208	528	30065694
22	519	30065774
223	649	30065792
149	763	30066075
138	126	30066331
149	767	30066446
186	476	30066546
138	351	30066600
208	357	30066709
138	377	30066812
177	115	30066841
93	558	30066857
149	764	30066867
208	19	30066944
93	720	30067033
138	176	30067039
223	649	30067077
22	733	30067100
149	767	30067168
177	75	30067333
138	378	30067347
149	766	30067373
135	618	30067556
177	250	30067568
149	761	30067604
93	558	30067614
138	157	30067633
177	265	30067811
138	405	30067911
177	75	30068062
138	406	30068242
223	649	30068362
93	600	30068370
138	291	30068485
177	388	30068643
93	558	30068906
93	558	30069087
177	426	30069134
93	445	30069332
32	56	30069423
177	110	30069555
223	649	30069648
177	451	30069825
93	558	30070110
67	423	30070127
224	114	30070193
52	359	30070193
52	128	30070200
193	150	30070211
93	558	30070290
52	644	30070300
208	187	30070368
208	279	30070600
93	558	30070716
208	263	30070811
223	649	30070933
208	172	30070972
208	282	30071168
186	330	30071337
224	343	30071496
208	283	30071534
32	694	30071595
90	724	30071681
208	323	30071886
186	464	30072107
223	649	30072218
208	319	30072340
208	325	30072541
32	136	30072680
106	432	30072805
116	82	30073032
223	649	30073504
93	600	30073536
116	618	30073722
208	659	30073868
224	725	30073952
116	618	30073958
208	662	30074115
208	660	30074326
152	728	30074428
93	445	30074528
208	657	30074578
32	330	30074652
152	725	30074781
223	649	30074789
208	682	30074824
116	580	30074849
186	474	30074948
93	558	30074974
152	639	30075014
208	661	30075030
32	52	30075139
152	727	30075198
208	663	30075241
208	683	30075437
152	726	30075458
208	684	30075733
152	724	30075740
208	685	30076058
223	649	30076074
152	716	30076219
208	687	30076304
194	758	30076411
186	476	30076950
186	476	30077260
223	649	30077359
186	476	30077870
93	600	30077999
93	720	30078249
32	23	30078405
223	649	30078645
223	649	30079930
93	720	30080650
215	186	30081140
223	649	30081215
93	405	30081231
215	339	30081367
93	558	30081554
152	528	30081630
218	516	30081792
218	31	30082097
208	44	30082255
224	446	30082399
208	142	30082496
223	649	30082500
161	648	30082558
224	614	30082571
24	467	30082572
215	415	30082589
186	476	30082599
93	558	30082639
208	138	30082758
224	64	30082767
93	558	30082820
208	128	30083035
208	144	30083282
161	673	30083330
208	145	30083493
93	600	30083556
208	148	30083704
223	649	30083786
24	41	30083907
208	149	30084000
93	445	30084082
208	450	30084301
32	153	30084338
208	291	30084582
109	330	30084898
93	558	30084994
223	649	30085071
208	176	30085308
224	682	30085376
208	378	30085604
32	305	30085925
208	110	30086203
93	720	30086259
194	538	30086301
223	649	30086356
194	158	30086528
93	600	30087512
223	649	30087641
194	587	30087750
223	649	30088927
93	546	30089076
93	558	30089606
24	456	30089643
223	649	30090212
93	600	30090433
24	306	30090497
93	558	30090688
215	178	30090696
194	587	30091064
93	558	30091080
223	649	30091497
159	736	30092770
223	649	30092783
222	479	30092796
93	600	30093020
93	558	30093537
223	649	30094068
223	649	30095353
103	628	30095456
144	302	30095519
93	720	30095727
93	558	30096168
223	649	30096638
93	600	30096785
218	239	30096890
223	649	30097924
93	378	30098181
135	614	30098396
93	558	30098417
218	62	30098586
93	558	30098597
93	558	30099048
223	649	30099209
93	720	30099424
93	462	30100203
223	649	30100494
93	558	30100825
93	375	30101065
235	344	30101518
93	558	30101626
223	649	30101779
93	600	30101872
235	434	30102888
235	388	30103130
202	710	30103158
76	386	30103604
202	736	30103861
76	386	30103905
235	619	30104431
209	685	30104782
209	319	30105048
235	619	30105127
235	541	30105303
209	687	30105369
235	344	30105493
209	683	30105579
245	381	30105795
209	685	30105833
209	319	30106099
93	54	30106236
209	687	30106420
93	558	30106441
235	434	30106489
209	683	30106630
209	657	30106848
209	660	30107285
235	619	30107365
209	663	30107474
241	109	30107494
235	541	30107540
93	558	30107667
209	684	30107686
235	344	30107735
241	70	30107911
241	150	30108205
93	558	30108244
209	659	30108332
20	744	30108469
235	434	30108575
235	388	30108810
22	663	30108993
93	558	30109040
93	379	30109231
154	719	30109352
154	740	30109548
93	126	30109718
179	446	30109928
179	446	30110174
213	128	30110316
93	558	30110471
22	10	30110473
179	446	30110549
213	652	30110606
179	446	30110735
93	558	30110817
213	556	30110856
179	446	30110920
154	723	30110925
179	446	30111105
179	446	30111295
93	172	30111298
223	649	30111887
93	600	30112049
226	681	30112366
40	519	30112527
93	558	30112872
154	307	30113275
93	600	30113319
213	434	30113428
93	558	30113569
40	717	30113589
213	39	30113608
154	426	30113700
91	425	30113895
213	525	30114158
172	166	30114231
93	558	30114246
241	476	30114346
213	159	30114368
93	514	30114816
213	388	30114818
213	270	30115078
93	600	30115132
154	480	30115192
154	346	30115349
235	619	30115454
154	543	30115539
235	541	30115629
154	301	30115735
235	344	30115824
3	209	30115993
93	406	30116089
3	204	30116193
93	375	30116365
93	558	30116615
235	434	30116664
93	600	30116861
235	388	30116899
93	558	30117111
93	634	30117567
208	142	30117628
208	138	30117885
208	128	30118159
208	144	30118410
208	145	30118621
208	176	30118878
93	600	30118986
235	619	30119110
208	747	30119119
235	541	30119281
