,user_id,streamer_name,start_time,stop_time,community
413227,13913,190,1987,1988,0
413228,13913,77,2042,2043,0
413229,13913,2550,2040,2042,13
413230,13913,2267,2159,2160,0
413231,13913,77,2331,2335,0
413232,13913,199,2334,2335,0
413233,13913,317,2452,2454,0
413234,13913,221,2459,2460,0
413235,13913,357,2495,2496,8
413237,13913,29,2549,2550,13
413238,13913,10,2698,2699,13
413240,13913,320,2810,2812,0
413241,13913,29,2851,2855,13
413242,13913,65,2855,2857,0
413243,13913,2563,3054,3055,13
413244,13913,29,3182,3183,13
413245,13913,77,3198,3200,0
413246,13913,320,3197,3198,0
413247,13913,317,3320,3321,0
413248,13913,1209,3338,3339,0
413249,13913,389,3343,3344,0
413250,13913,393,3393,3394,0
413251,13913,559,3414,3415,0
413252,13913,9,3466,3467,13
413253,13913,1088,3474,3475,8
413254,13913,2316,3475,3477,0
413255,13913,77,3760,3761,0
413256,13913,1209,3758,3759,0
413257,13913,190,3857,3858,0
413258,13913,219,4023,4024,0
413259,13913,559,4056,4058,0
413260,13913,465,4114,4115,0
413261,13913,190,4135,4136,0
413262,13913,2318,4344,4345,0
413265,13913,77,4489,4493,0
413266,13913,465,4570,4572,0
413267,13913,479,4582,4583,0
413268,13913,77,4595,4596,0
413269,13913,465,4708,4709,0
413270,13913,1311,4723,4725,13
413271,13913,320,4831,4835,0
413273,13913,320,4907,4932,0
413274,13913,2002,4932,4933,13
413275,13913,65,4992,4996,0
413276,13913,314,5055,5056,0
413277,13913,221,5032,5033,0
413278,13913,317,5032,5033,0
413279,13913,391,5053,5054,0
413280,13913,881,5056,5058,0
413281,13913,2235,5051,5052,0
413282,13913,320,5109,5110,0
413283,13913,320,5250,5251,0
413284,13913,317,5348,5349,0
413286,13913,420,5339,5340,0
413287,13913,320,5400,5402,0
413288,13913,389,5616,5617,0
413289,13913,320,5692,5693,0
413290,13913,221,5764,5765,0
413291,13913,10,5826,5827,13
413292,13913,9,6028,6029,13
413293,13913,398,6038,6043,0
413294,13913,317,6036,6038,0
413295,13913,2316,6049,6050,0
413296,13914,1277,1158,1159,13
413297,13914,193,1159,1160,11
413298,13914,926,3271,3279,11
413299,13914,194,3271,3279,11
413300,13914,195,3271,3279,11
413301,13914,926,3464,3466,11
413302,13914,195,3465,3467,11
413303,13914,926,3506,3507,11
413304,13914,1644,3572,3581,11
413305,13914,195,3620,3621,11
413306,13914,950,3925,3929,11
413307,13914,1853,3925,3929,11
413308,13914,698,4938,4939,11
413310,13914,187,5536,5539,11
413311,13915,1268,97,100,9
413312,13915,1268,523,528,9
413313,13915,1268,661,670,9
413314,13915,1268,2393,2406,9
413315,13915,1268,5246,5259,9
413316,13915,299,5259,5260,9
413317,13916,238,2317,2319,7
413318,13916,238,2319,2322,7
413319,13916,77,2331,2332,0
413320,13916,712,2465,2469,7
413322,13916,65,2570,2577,0
413323,13916,713,2579,2580,7
413325,13916,65,2594,2596,0
413326,13916,708,2606,2611,7
413327,13916,2444,4158,4161,7
413328,13916,82,4156,4157,0
413329,13916,1783,4179,4193,7
413330,13916,217,4297,4298,0
413331,13916,222,4325,4330,7
413332,13916,709,4324,4325,7
413333,13916,2444,4463,4469,7
413334,13916,1783,4469,4478,7
413336,13916,77,4478,4479,0
413337,13916,59,4644,4646,7
413338,13916,715,4748,4749,7
413339,13916,711,4729,4730,7
413340,13917,654,149,150,11
413341,13917,2393,225,227,11
413342,13917,148,273,274,11
413343,13917,1064,271,273,11
413344,13917,651,276,277,11
413345,13917,404,283,284,11
413346,13917,1987,288,291,11
413347,13917,2350,598,599,11
413348,13917,405,670,671,11
413350,13917,399,668,670,11
413352,13917,3292,837,840,11
413353,13917,1243,835,837,11
413354,13917,2350,845,846,11
413356,13917,407,1282,1283,11
413358,13917,1075,1397,1409,11
413360,13917,3292,1410,1424,11
413363,13917,662,1441,1442,11
413364,13917,1078,1440,1441,11
413365,13917,654,1437,1438,11
413367,13917,2995,1566,1567,11
413368,13917,407,1538,1539,11
413370,13917,400,1562,1564,11
413372,13917,654,1588,1589,11
413373,13917,1075,1818,1820,11
413375,13917,405,1868,1869,11
413377,13917,1896,1956,1957,11
413378,13917,407,1955,1956,11
413379,13917,1081,1961,1962,11
413380,13917,2412,1989,1998,11
413381,13917,405,2000,2001,11
413382,13917,1896,2001,2008,11
413383,13917,404,2170,2175,11
413384,13917,3125,2462,2463,13
413385,13917,942,2715,2718,11
413386,13917,654,2856,2861,11
413388,13917,872,3038,3039,11
413389,13917,2437,3039,3040,11
413390,13917,404,3167,3168,11
413391,13917,408,3453,3454,11
413392,13917,152,3570,3573,11
413394,13917,653,3751,3752,11
413395,13917,1075,3813,3816,11
413396,13917,405,3887,3888,11
413397,13917,2350,3889,3892,11
413398,13917,654,3892,3893,11
413400,13917,148,3993,3996,11
413401,13917,3292,3987,3988,11
413402,13917,2350,3989,3993,11
413403,13917,402,4129,4131,11
413404,13917,941,4120,4127,11
413405,13917,942,4127,4129,11
413407,13917,3292,4265,4266,11
413408,13917,947,4266,4268,11
413409,13917,654,4453,4455,11
413410,13917,148,4455,4459,11
413411,13917,1075,4545,4546,11
413413,13917,408,4560,4561,11
413415,13917,407,4716,4719,11
413417,13917,400,5006,5012,11
413418,13917,1220,5025,5028,11
413419,13917,654,5030,5031,11
413420,13917,1770,5241,5242,11
413422,13917,942,5996,5998,11
413423,13917,3292,5998,5999,11
413424,13918,836,32,34,13
413425,13918,38,100,103,13
413426,13918,1870,104,105,13
413427,13918,2551,172,173,13
413428,13918,2551,312,313,13
413429,13918,10,1147,1148,13
413430,13918,117,1447,1448,13
413431,13918,9,1862,1865,13
413432,13918,616,1866,1867,13
413438,13918,1045,2344,2347,13
413439,13918,1216,2352,2355,13
413441,13918,616,2442,2457,13
413442,13918,529,2556,2557,7
413444,13918,2719,2681,2682,13
413445,13918,10,2710,2711,13
413447,13918,2,2744,2760,13
413448,13918,10,2857,2859,13
413449,13918,684,2866,2869,13
413450,13918,616,2869,2870,13
413451,13918,420,2914,2924,0
413452,13918,2227,3155,3156,13
413453,13918,10,3154,3156,13
413455,13918,1655,3451,3452,8
413456,13918,10,3293,3294,13
413457,13918,10,3423,3424,13
413458,13918,616,3615,3617,13
413459,13918,10,3737,3738,13
413460,13918,190,3876,3882,0
413461,13918,414,4114,4115,8
413462,13918,616,4168,4169,13
413463,13918,1639,4157,4173,13
413464,13918,2,4205,4208,13
413465,13918,9,4451,4452,13
413466,13918,2,4505,4512,13
413467,13918,2,4630,4646,13
413468,13918,10,4701,4705,13
413469,13918,19,4755,4756,8
413470,13918,2343,4755,4756,13
413471,13918,726,4927,4944,8
413472,13918,2,5206,5213,13
413473,13918,8,5493,5515,13
413474,13918,1938,6071,6072,13
413475,13918,10,6136,6137,13
413479,13919,1359,62,63,13
413484,13919,1659,280,281,13
413503,13919,2038,2270,2271,13
413512,13919,2038,2981,2984,13
413520,13919,1599,3360,3361,13
413532,13919,1198,4012,4013,13
413541,13919,1659,4572,4573,13
413558,13919,417,5649,5650,8
413564,13919,1359,5931,5932,13
413566,13919,1043,6003,6005,13
413568,13919,1198,5997,5998,13
413569,13919,1198,5998,5999,13
413571,13920,3011,1983,1984,7
413574,13920,2149,3203,3207,7
413579,13920,2149,5747,5748,7
413580,13920,2149,5749,5750,7
413583,13921,485,149,150,2
413584,13921,853,208,214,2
413585,13921,485,295,296,2
413586,13921,853,1356,1359,2
413587,13921,853,1497,1498,2
413588,13921,853,2064,2070,2
413589,13921,853,3494,3499,2
413590,13921,853,3921,3922,2
413591,13921,853,4210,4211,2
413592,13921,485,4295,4296,2
413593,13921,853,4502,4504,2
413594,13921,485,4733,4734,2
413595,13921,853,5217,5227,2
413596,13921,853,5350,5351,2
413597,13921,853,5351,5352,2
413599,13922,699,1131,1134,8
413600,13922,699,1242,1247,8
413601,13922,771,1430,1435,13
413602,13922,1680,1649,1653,8
413603,13922,699,1847,1850,8
413605,13922,699,2240,2244,8
413606,13922,1835,3000,3004,8
413607,13922,817,2999,3000,8
413608,13922,699,3280,3290,8
413612,13922,1685,3689,3690,8
413613,13922,700,4022,4023,8
413614,13922,817,4092,4093,8
413616,13922,771,4435,4440,13
413618,13922,1329,4876,4877,8
413620,13922,817,4963,4964,8
413621,13922,594,5146,5147,14
413622,13922,594,5147,5148,14
413624,13922,699,5705,5715,8
413625,13922,699,5985,5986,8
413626,13922,1835,6084,6085,8
413627,13922,2932,6082,6083,8
413630,13923,239,181,182,7
413632,13923,239,453,454,7
413633,13923,239,2063,2073,7
413637,13923,225,4931,4932,7
413639,13923,239,5074,5078,7
413640,13923,239,5889,5904,7
413641,13924,227,101,108,8
413642,13924,634,376,377,8
413643,13924,227,377,378,8
413644,13924,570,378,380,8
413645,13924,27,435,436,13
413646,13924,65,424,430,0
413647,13924,394,524,525,8
413648,13924,205,744,745,8
413649,13924,394,880,884,8
413650,13924,97,878,879,6
413651,13924,95,1131,1133,6
413652,13925,318,2760,2762,0
413653,13925,398,2751,2753,0
413654,13925,546,2915,2916,0
413655,13925,87,4161,4162,0
413656,13925,9,4160,4161,13
413657,13925,550,4161,4162,0
413658,13925,219,4201,4204,0
413659,13925,86,4202,4203,0
413660,13925,391,4202,4203,0
413661,13925,559,5007,5008,0
413662,13925,881,5061,5062,0
413663,13925,77,5212,5215,0
413664,13925,1209,5211,5212,0
413665,13925,398,5304,5305,0
413666,13925,219,5363,5365,0
413667,13925,420,5347,5348,0
413668,13925,398,5438,5440,0
413669,13925,323,5496,5498,0
413670,13925,86,5472,5473,0
413671,13925,1209,5450,5451,0
413672,13925,217,5492,5493,0
413673,13925,77,5494,5495,0
413674,13925,881,5494,5495,0
413675,13925,865,5493,5494,0
413676,13925,554,5495,5496,14
413677,13925,82,5718,5721,0
413678,13925,318,5749,5751,0
413679,13925,77,5747,5749,0
413680,13925,86,5925,5926,0
413681,13925,77,5919,5921,0
413682,13925,219,6036,6037,0
413683,13926,485,164,165,2
413684,13926,1312,158,159,2
413686,13926,2928,184,185,2
413687,13926,445,257,258,0
413688,13926,2290,263,265,0
413689,13926,445,426,427,0
413691,13926,1314,508,509,2
413692,13926,445,546,548,0
413694,13926,2291,709,710,0
413695,13926,77,741,743,0
413696,13926,3219,760,761,2
413697,13926,1312,923,925,2
413698,13926,2291,992,994,0
413700,13926,2784,1010,1011,0
413701,13926,2806,1203,1204,0
413702,13926,445,1287,1289,0
413705,13926,2784,1346,1347,0
413706,13926,2783,1585,1586,0
413707,13926,1312,2437,2438,2
413708,13926,2786,2444,2446,0
413709,13926,2783,2446,2447,0
413710,13926,445,2566,2567,0
413712,13926,2291,2568,2569,0
413713,13926,2786,2570,2571,0
413714,13926,445,2708,2709,0
413715,13926,2786,2780,2781,0
413716,13926,1312,3063,3064,2
413717,13926,2806,3064,3066,0
413718,13926,445,3133,3136,0
413719,13926,2784,3149,3153,0
413720,13926,2783,3318,3319,0
413721,13926,2783,3583,3584,0
413722,13926,445,3709,3710,0
413723,13926,445,4712,4716,0
413725,13926,491,4727,4728,0
413726,13926,1312,4917,4922,2
413727,13926,65,4991,4992,0
413728,13926,314,4992,4993,0
413729,13926,2806,5502,5504,0
413730,13926,432,5505,5506,2
413731,13926,2290,5997,5999,0
413732,13927,388,387,388,0
413733,13927,319,388,389,0
413734,13927,65,709,710,0
413735,13927,164,768,769,8
413736,13927,77,1173,1180,0
413737,13927,77,1480,1483,0
413738,13927,65,1880,1882,0
413739,13927,77,2068,2080,0
413740,13927,546,2176,2178,0
413741,13927,465,2705,2706,0
413742,13927,219,2716,2717,0
413744,13927,314,2706,2707,0
413745,13927,77,3205,3206,0
413746,13927,318,3610,3612,0
413747,13927,77,4638,4639,0
413748,13927,392,4630,4635,0
413749,13927,388,4695,4696,0
413750,13927,318,4768,4769,0
413751,13927,77,4776,4778,0
413752,13927,65,4872,4873,0
413753,13927,77,4877,4882,0
413754,13927,392,4920,4921,0
413755,13928,668,1515,1516,11
413756,13928,668,1516,1517,11
413757,13928,197,1669,1670,11
413758,13928,668,1670,1672,11
413759,13928,455,1677,1678,7
413761,13928,2489,1889,1891,7
413762,13928,2827,3080,3081,7
413764,13928,2490,3571,3572,7
413765,13928,950,4179,4191,11
413766,13928,454,4178,4179,7
413767,13928,2828,4354,4358,7
413768,13928,2827,4801,4802,7
413770,13928,455,5077,5078,7
413771,13928,2827,5082,5083,7
413772,13928,455,5337,5338,7
413776,13929,1584,123,126,8
413777,13929,1308,1018,1021,8
413779,13929,154,1398,1408,8
413783,13929,8,1458,1459,13
413787,13929,772,2737,2740,13
413790,13929,154,3101,3103,8
413791,13929,1342,3272,3275,13
413794,13929,8,3940,3950,13
413795,13929,1584,3938,3939,8
413796,13929,1178,3939,3940,8
413797,13929,154,3969,3978,8
413798,13929,772,4160,4168,13
413801,13929,154,4252,4253,8
413805,13929,1178,4957,4960,8
413808,13929,1308,5731,5734,8
413812,13929,154,5825,5826,8
413814,13929,8,5848,5849,13
413815,13929,8,5851,5856,13
413818,13929,154,5965,5970,8
413823,13930,489,162,174,2
413824,13930,797,279,286,2
413825,13930,489,307,317,2
413826,13930,2279,1710,1711,2
413827,13930,485,1743,1749,2
413828,13930,2279,2123,2124,2
413831,13930,2279,2409,2427,2
413832,13930,761,2427,2428,2
413834,13930,485,2725,2726,2
413835,13930,797,3293,3298,2
413837,13930,4,4214,4219,8
413838,13930,797,4867,4868,2
413840,13930,491,5418,5419,0
413841,13930,801,5418,5419,2
413842,13930,761,6021,6025,2
413843,13930,77,6049,6052,0
413844,13930,761,6141,6144,2
413845,13931,65,690,691,0
413846,13931,546,758,760,0
413847,13931,2,1349,1350,13
413848,13931,65,1869,1871,0
413849,13931,77,2058,2070,0
413850,13931,77,2201,2203,0
413851,13931,65,2422,2450,0
413852,13931,65,2575,2579,0
413853,13931,65,2579,2594,0
413854,13931,65,2844,2856,0
413855,13931,65,3146,3154,0
413856,13931,77,3172,3181,0
413857,13931,65,3435,3450,0
413858,13931,77,3458,3476,0
413859,13931,318,3725,3726,0
413860,13931,65,3866,3891,0
413861,13931,2,3913,3915,13
413862,13931,65,3984,4008,0
413863,13931,559,4028,4056,0
413864,13931,65,4121,4151,0
413865,13931,77,4472,4503,0
413866,13931,318,4581,4582,0
413867,13931,65,4857,4875,0
413868,13931,77,4876,4882,0
413869,13931,65,5276,5285,0
413870,13931,65,5850,5864,0
413871,13931,322,5994,5995,0
413872,13932,1551,1,3,13
413874,13932,1551,308,309,13
413875,13932,17,389,392,13
413876,13932,1551,412,414,13
413877,13932,1215,416,417,13
413878,13932,1031,424,425,13
413879,13932,1041,456,457,13
413880,13932,886,450,456,13
413881,13932,127,875,888,13
413882,13932,17,964,970,13
413883,13932,127,1107,1125,13
413885,13932,1031,1179,1180,13
413886,13932,1041,1211,1212,13
413887,13932,1041,1447,1470,13
413890,13932,26,1704,1705,13
413891,13932,2774,1734,1737,13
413892,13932,26,1870,1872,13
413894,13932,17,1968,1998,13
413895,13932,17,2265,2276,13
413896,13932,17,2397,2423,13
413897,13932,1215,2420,2421,13
413898,13932,1041,2439,2441,13
413899,13932,26,2560,2565,13
413900,13932,1031,2580,2583,13
413901,13932,1041,2578,2579,13
413902,13932,1254,2579,2580,13
413903,13932,1511,2605,2608,13
413904,13932,17,2829,2844,13
413905,13932,886,2826,2829,13
413906,13932,1031,2847,2855,13
413908,13932,1031,2897,2909,13
413909,13932,17,2972,3000,13
413910,13932,26,3314,3324,13
413911,13932,1215,3445,3446,13
413912,13932,1041,3475,3476,13
413913,13932,1255,3616,3631,13
413914,13932,17,3829,3860,13
413915,13932,17,3971,3973,13
413916,13932,127,4019,4020,13
413917,13932,1041,4017,4019,13
413918,13932,1041,4173,4174,13
413919,13932,1,4259,4263,13
413920,13932,1467,4264,4265,13
413921,13932,1,4263,4264,13
413922,13932,1041,4299,4302,13
413923,13932,1041,4302,4316,13
413924,13932,771,4327,4328,13
413925,13932,1215,4619,4620,13
413926,13932,1255,4759,4760,13
413927,13932,17,4827,4841,13
413928,13932,1041,5018,5020,13
413929,13932,17,5115,5122,13
413930,13932,17,5122,5123,13
413932,13932,17,5137,5146,13
413933,13932,1041,5165,5166,13
413934,13932,17,5277,5289,13
413935,13932,1442,5324,5330,13
413936,13932,127,5425,5426,13
413937,13932,886,5436,5451,13
413939,13932,1300,5486,5487,13
413940,13932,180,5581,5582,13
413941,13932,17,5546,5547,13
413943,13932,1031,5857,5859,13
413944,13932,1041,5873,5879,13
413945,13932,180,5998,5999,13
413946,13932,127,6126,6136,13
413947,13932,127,6137,6144,13
413948,13933,5,3188,3190,8
413949,13933,223,3594,3597,7
413950,13933,2391,5321,5322,7
413951,13933,818,5429,5450,8
413952,13933,818,5974,6012,8
413953,13933,2830,5970,5974,7
413955,13934,77,750,752,0
413956,13934,77,1335,1336,0
413957,13934,77,4643,4650,0
413958,13934,86,4650,4651,0
413959,13934,77,4776,4777,0
413960,13934,444,4787,4788,0
413961,13934,86,5616,5620,0
413963,13934,398,5720,5721,0
413964,13934,86,5761,5763,0
413965,13935,389,3800,3801,0
413966,13935,389,4812,4815,0
413967,13935,389,5497,5500,0
413968,13935,389,6067,6075,0
413969,13935,390,6068,6075,0
413977,13936,479,1368,1369,0
413978,13936,479,1369,1372,0
413980,13937,1192,3182,3183,13
413981,13937,1192,3186,3187,13
413982,13937,1192,3187,3188,13
413983,13937,1192,3188,3189,13
413984,13937,1192,3191,3192,13
413985,13937,1192,3449,3450,13
413989,13938,1161,2792,2793,8
413990,13938,2116,2756,2757,13
413991,13938,276,2755,2756,13
413994,13938,766,2960,2962,8
413996,13939,179,89,91,13
413997,13939,307,105,112,9
414004,13939,82,2264,2265,0
414005,13939,190,2264,2265,0
414006,13939,65,2445,2446,0
414007,13939,445,2555,2556,0
414008,13939,2627,2556,2557,0
414009,13939,446,2557,2558,0
414010,13939,428,3711,3712,2
414011,13939,77,3756,3760,0
414012,13939,1790,5861,5862,6
414013,13939,222,5876,5877,7
414015,13940,2377,5191,5194,13
414016,13940,598,5249,5252,9
414017,13940,1344,5296,5304,13
414018,13940,2335,5337,5346,13
414019,13941,1701,88,89,13
414020,13941,2108,225,252,13
414021,13941,65,276,277,0
414022,13941,142,1066,1071,8
414023,13941,142,1367,1370,8
414024,13941,142,1928,1929,8
414025,13941,38,2089,2094,13
414026,13941,142,2069,2087,8
414027,13941,1709,2094,2102,13
414028,13941,142,2931,2935,8
414029,13941,879,3066,3068,13
414030,13941,142,3073,3079,8
414031,13941,5,3210,3218,8
414032,13941,142,3359,3364,8
414033,13941,142,3914,3918,8
414034,13941,2108,4063,4067,13
414037,13941,1596,5265,5267,8
414038,13941,571,5267,5277,8
414039,13941,65,5277,5285,0
414040,13941,142,5364,5376,8
414041,13941,142,5788,5792,8
414043,13941,188,5799,5800,8
414044,13941,2108,5853,5854,13
414045,13941,142,5867,5869,8
414046,13941,2140,6105,6118,8
414047,13941,142,6060,6061,8
414048,13942,674,124,126,14
414050,13942,244,286,287,7
414051,13942,427,282,285,7
414052,13942,674,418,421,14
414053,13942,427,426,430,7
414054,13942,1235,878,879,7
414056,13942,176,1214,1216,7
414057,13942,674,1448,1451,14
414058,13942,674,1538,1544,14
414059,13942,762,1572,1573,0
414060,13942,753,1887,1888,14
414062,13942,176,2310,2311,7
414063,13942,530,2433,2438,7
414064,13942,1458,2447,2448,7
414066,13942,251,2852,2856,7
414067,13942,674,3021,3022,14
414068,13942,177,3565,3566,7
414069,13942,1309,3878,3888,13
414070,13942,176,4143,4144,7
414071,13942,674,4418,4421,14
414072,13942,1309,4466,4467,13
414073,13942,440,4728,4732,7
414074,13942,318,4732,4733,0
414075,13942,77,4733,4734,0
414076,13942,250,4864,4872,7
414077,13942,443,4985,4993,11
414078,13942,177,5317,5319,7
414079,13942,177,5319,5324,7
414080,13942,443,5422,5430,11
414081,13942,177,5600,5616,7
414082,13942,177,5717,5740,7
414083,13943,227,0,2,8
414084,13943,570,3,4,8
414085,13943,205,11,13,8
414086,13943,28,155,156,8
414087,13943,205,154,158,8
414088,13943,572,267,269,8
414089,13943,227,265,267,8
414091,13943,28,392,393,8
414097,13943,174,692,693,8
414101,13943,174,982,984,8
414102,13943,630,998,999,7
414106,13943,199,1169,1170,0
414107,13943,387,1167,1169,8
414108,13943,227,1267,1270,8
414109,13943,1260,1312,1313,8
414112,13943,1629,1313,1314,8
414113,13943,523,1310,1312,8
414114,13943,766,1364,1365,8
414115,13943,1629,1738,1739,8
414116,13943,174,1729,1730,8
414117,13943,174,1730,1731,8
414119,13943,227,2106,2114,8
414120,13943,227,2265,2267,8
414123,13943,1267,2538,2539,8
414124,13943,227,2555,2560,8
414126,13944,813,191,195,8
414127,13944,813,303,304,8
414128,13944,813,1163,1164,8
414129,13944,1801,1299,1305,8
414130,13944,478,1437,1442,8
414131,13944,813,1456,1459,8
414132,13944,814,1556,1571,8
414133,13944,1801,1574,1578,8
414134,13944,65,1703,1704,0
414135,13944,1576,1743,1747,8
414136,13944,1801,1868,1869,8
414137,13944,1362,1989,2000,8
414138,13944,814,2130,2133,8
414139,13944,813,3341,3342,8
414140,13944,260,3712,3714,13
414141,13944,5,3720,3739,8
414142,13944,478,3738,3741,8
414144,13944,19,4719,4720,8
414145,13944,5,4870,4871,8
414146,13944,1801,5576,5577,8
414147,13944,813,5734,5735,8
414149,13944,19,5879,5880,8
414151,13945,1392,784,785,13
414152,13945,934,772,775,13
414154,13945,1190,3654,3657,13
414157,13946,808,131,132,14
414158,13946,1151,269,270,14
414159,13946,594,1442,1443,14
414160,13946,674,2146,2147,14
414161,13946,594,3847,3851,14
414162,13946,596,5268,5269,14
414163,13946,594,5853,5854,14
414164,13947,796,691,692,2
414166,13947,481,1130,1135,2
414167,13947,488,1302,1306,2
414168,13947,3031,1306,1308,2
414170,13947,378,1870,1871,2
414171,13947,3031,2021,2036,2
414172,13947,481,2410,2417,2
414173,13947,481,2431,2434,2
414174,13947,481,2528,2541,2
414175,13947,3031,2568,2571,2
414176,13947,378,2885,2895,2
414177,13947,378,2994,3018,2
414178,13947,802,3023,3028,2
414181,13947,377,4712,4718,2
414182,13947,3031,4730,4731,2
414183,13947,481,5141,5144,2
414185,13947,488,5184,5186,2
414186,13947,488,5186,5190,2
414187,13947,796,5679,5681,2
414188,13947,3031,5726,5728,2
414189,13947,2054,5727,5730,8
414190,13947,174,5854,5867,8
414191,13947,396,5876,5877,1
414193,13947,481,5881,5888,2
414194,13948,160,1,2,8
414195,13948,1003,1,2,13
414196,13948,157,229,237,8
414197,13948,157,533,540,8
414199,13948,157,3001,3004,8
414200,13948,995,3000,3001,8
414201,13948,157,3143,3161,8
414203,13948,113,3445,3455,13
414204,13948,113,3595,3596,13
414205,13948,113,4308,4309,13
414209,13948,160,4848,4849,8
414210,13948,113,4883,4885,13
414212,13948,113,5436,5440,13
414213,13948,113,5579,5580,13
414214,13948,113,5883,5886,13
414215,13949,219,123,124,0
414216,13949,221,123,124,0
414217,13949,190,123,124,0
414218,13949,190,255,258,0
414219,13949,1209,296,297,0
414220,13949,1857,423,424,0
414221,13949,190,563,565,0
414222,13949,559,684,685,0
414223,13949,420,733,734,0
414224,13949,317,2237,2238,0
414225,13949,190,3168,3169,0
414226,13949,420,3628,3629,0
414227,13949,77,3624,3629,0
414228,13949,398,3624,3625,0
414229,13949,219,3702,3703,0
414230,13949,2316,3880,3884,0
414231,13949,190,4581,4582,0
414233,13949,219,4842,4844,0
414234,13949,190,5140,5141,0
414235,13949,88,5312,5315,0
414236,13949,190,5440,5442,0
414237,13949,77,5724,5731,0
414238,13949,65,5843,5844,0
414239,13950,1267,829,843,8
414240,13950,1863,868,879,0
414241,13950,1067,912,913,8
414242,13950,1067,1485,1486,8
414243,13950,1267,1720,1721,8
414244,13950,398,2749,2765,0
414245,13950,3293,2770,2771,0
414246,13950,190,2858,2877,0
414247,13950,65,2877,2886,0
414248,13950,317,2886,2904,0
414249,13950,1893,5169,5170,0
414250,13950,1267,5262,5263,8
414251,13950,65,5997,6024,0
414252,13951,65,172,173,0
414253,13951,65,860,865,0
414255,13951,318,1746,1749,0
414256,13951,65,1994,1997,0
414257,13951,65,2134,2136,0
414258,13951,420,2405,2409,0
414259,13951,77,2896,2900,0
414260,13951,1793,2997,3000,0
414261,13951,65,3139,3141,0
414262,13951,65,3425,3427,0
414263,13951,317,4320,4321,0
414264,13951,317,4454,4457,0
414265,13951,65,4848,4849,0
414266,13951,65,5000,5002,0
414267,13951,65,5129,5131,0
414268,13951,317,5322,5323,0
414269,13951,65,5426,5427,0
414270,13951,318,5718,5719,0
414271,13951,86,5900,5901,0
414272,13951,190,6137,6138,0
414273,13952,190,1284,1285,0
414274,13952,82,1970,1973,0
414276,13952,398,2317,2319,0
414277,13952,65,5459,5460,0
414279,13953,77,23,25,0
414281,13953,77,3031,3032,0
414282,13953,77,3630,3631,0
414284,13954,190,271,273,0
414285,13954,65,708,715,0
414286,13954,420,744,745,0
414287,13954,65,833,838,0
414288,13954,9,847,848,13
414289,13954,190,987,988,0
414290,13954,65,986,987,0
414291,13954,77,1169,1178,0
414292,13954,65,1578,1579,0
414293,13954,77,1583,1584,0
414294,13954,2,1654,1655,13
414295,13954,1385,1654,1655,0
414296,13954,65,1711,1713,0
414297,13954,318,1713,1714,0
414298,13954,398,1752,1753,0
414299,13954,317,1749,1750,0
414300,13954,643,1752,1753,0
414301,13954,190,1845,1851,0
414302,13954,317,1895,1896,0
414303,13954,479,1981,1983,0
414304,13954,65,2024,2025,0
414305,13954,420,2120,2121,0
414306,13954,190,2122,2132,0
414307,13954,65,2261,2262,0
414308,13954,643,2311,2312,0
414309,13954,398,2357,2358,0
414310,13954,318,2599,2600,0
414311,13954,255,2707,2709,8
414312,13954,190,2852,2856,0
414313,13954,1207,2852,2855,0
414314,13954,418,2852,2855,0
414315,13954,199,2927,2928,0
414316,13954,65,2987,2988,0
414317,13954,546,3070,3071,0
414318,13954,190,3138,3139,0
414319,13954,1485,3138,3139,0
414320,13954,418,3138,3139,0
414321,13954,70,3364,3365,8
414322,13954,77,3364,3365,0
414323,13954,559,3418,3420,0
414324,13954,65,3417,3418,0
414325,13954,317,3915,3917,0
414326,13954,567,3914,3915,8
414327,13954,813,3914,3915,8
414328,13954,65,3982,3983,0
414329,13954,19,3999,4004,8
414330,13954,5,4023,4024,8
414331,13954,559,4040,4042,0
414332,13954,65,4132,4133,0
414333,13954,1301,4261,4262,8
414334,13954,65,4304,4306,0
414335,13954,190,4303,4304,0
414336,13954,219,4354,4356,0
414337,13954,546,4356,4363,0
414338,13954,70,4517,4518,8
414339,13954,19,4779,4780,8
414340,13954,70,4780,4781,8
414341,13954,65,4846,4849,0
414342,13954,65,4985,4986,0
414343,13954,317,5042,5043,0
414344,13954,881,5043,5044,0
414345,13954,479,5118,5119,0
414346,13954,77,5184,5186,0
414347,13954,319,5260,5262,0
414348,13954,398,5579,5580,0
414349,13954,318,5723,5724,0
414350,13954,86,5773,5775,0
414351,13954,65,5842,5843,0
414352,13954,319,5970,5973,0
414353,13954,813,6056,6058,8
414354,13954,86,6056,6057,0
414355,13954,1576,6056,6057,8
414356,13954,478,6056,6057,8
414357,13955,1696,4,5,0
414358,13955,1866,159,160,0
414360,13955,1468,300,302,0
414363,13955,2492,546,548,0
414364,13955,318,597,600,0
414371,13955,1468,742,743,0
414372,13955,398,744,745,0
414373,13955,444,786,788,0
414378,13955,444,931,933,0
414382,13955,77,1019,1020,0
414387,13955,392,1307,1309,0
414389,13955,15,1428,1429,8
414392,13955,65,1583,1584,0
414397,13955,479,1818,1821,0
414401,13955,546,2221,2222,0
414404,13955,65,2558,2559,0
414405,13955,318,2575,2578,0
414410,13955,314,2731,2732,0
414413,13955,546,2744,2746,0
414414,13955,548,2746,2747,0
414415,13955,1468,2747,2748,0
